,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
499,2008-08-07,5.811070919036865,5.933928966522217,5.767857074737549,5.841785907745361,4.97205114364624,672372400,3.850500106811523,3.902499914169311,3.799999952316284,3.847500085830689,3.847500085830689,108896000,12.00500202178955,12.054816246032717,11.865774154663086,11.933271408081056,11.933271408081056,111367875.0,26.899999618530273,27.75,26.729999542236328,27.38999938964844,20.209449768066406,82565800,4.235713958740234,4.408570766448975,4.235713958740234,4.351428985595703,4.351428985595703,10118500.0,5.850893020629883,3.851249933242798,27.239999771118164,4.3221423625946045,11.9602952003479
500,2008-08-08,5.852142810821533,6.058928966522217,5.848214149475098,6.055356979370117,5.153824329376221,713997200,3.83899998664856,4.060500144958496,3.814500093460083,4.0254998207092285,4.0254998207092285,183254000,11.958925247192385,12.347469329833984,11.847841262817385,12.3290376663208,12.3290376663208,150132633.0,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.75545310974121,80814100,4.357142925262451,4.5171427726745605,4.357142925262451,4.435713768005371,4.435713768005371,9188200.0,5.953571557998657,3.9375001192092896,27.710000038146973,4.437142848968506,12.097655296325684
501,2008-08-11,6.0739288330078125,6.3035712242126465,6.059642791748047,6.19857120513916,5.275716304779053,891304400,4.008999824523926,4.587500095367432,3.989000082015991,4.4045000076293945,4.4045000076293945,501404000,12.265774726867676,12.674492835998535,12.24858856201172,12.4742431640625,12.4742431640625,170207597.0,27.86000061035156,28.399999618530273,27.65999984741211,27.899999618530273,20.585750579833984,68743800,4.40571403503418,4.627142906188965,4.388570785522461,4.599999904632568,4.599999904632568,14011200.0,6.181607007980347,4.288250088691711,28.02999973297119,4.507856845855713,12.461540699005127
502,2008-08-12,6.197143077850342,6.403213977813721,6.196785926818848,6.31178617477417,5.372077465057373,836278800,4.366000175476074,4.423999786376953,4.304999828338623,4.362500190734863,4.362500190734863,160530000,12.503134727478027,12.605999946594238,12.403509140014648,12.518327713012695,12.518327713012695,110641162.0,27.780000686645508,28.36000061035156,27.579999923706055,28.1200008392334,20.748077392578125,62813000,4.618570804595947,4.618570804595947,4.355713844299316,4.401429176330566,4.401429176330566,8773800.0,6.299999952316284,4.364499807357788,27.97000026702881,4.487142324447632,12.504754543304443
503,2008-08-13,6.356429100036621,6.4285712242126465,6.2821431159973145,6.403571128845215,5.450196266174316,842346400,4.314000129699707,4.412499904632568,4.2270002365112305,4.334499835968018,4.334499835968018,144176000,12.493172645568848,12.54149055480957,12.30089282989502,12.454069137573242,12.454069137573242,145563571.0,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.5931339263916,51165200,4.382856845855713,4.4514288902282715,4.324285984039307,4.4514288902282715,4.4514288902282715,9330300.0,6.3553571701049805,4.319750070571899,28.130000114440918,4.387857437133789,12.421191692352295
504,2008-08-14,6.368928909301758,6.444643020629883,6.351428985595703,6.404285907745361,5.450805187225342,711300800,4.2855000495910645,4.4375,4.261000156402588,4.401500225067139,4.401500225067139,138034000,12.396037101745604,12.642861366271973,12.360918045043944,12.590059280395508,12.590059280395508,117181585.0,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.5931339263916,49732300,4.414286136627197,4.59428596496582,4.372857093811035,4.5485711097717285,4.5485711097717285,13657000.0,6.398036003112793,4.349250078201294,27.920000076293945,4.483571529388428,12.501889705657959
505,2008-08-15,6.394286155700684,6.419642925262451,6.251786231994629,6.276429176330566,5.341983318328857,708251600,4.414000034332275,4.476500034332275,4.313000202178955,4.320000171661377,4.320000171661377,137432000,12.627419471740724,12.718827247619627,12.59030818939209,12.706124305725098,12.706124305725098,142359606.0,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,20.51934051513672,47267400,4.575714111328125,4.652856826782227,4.434286117553711,4.465713977813721,4.465713977813721,9751000.0,6.33571457862854,4.394750118255615,27.864999771118164,4.543571472167969,12.65456771850586
506,2008-08-18,6.270357131958008,6.3503570556640625,6.207857131958008,6.2639288902282715,5.331344127655029,552014400,4.304500102996826,4.314000129699707,4.1519999504089355,4.1554999351501465,4.1554999351501465,130948000,12.698403358459473,12.702387809753418,12.341490745544434,12.410981178283691,12.410981178283691,133855851.0,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.43081283569336,38078200,4.475714206695557,4.49571418762207,4.3428568840026855,4.369999885559082,4.369999885559082,7690900.0,6.279107093811035,4.233000040054321,27.799999237060547,4.419285535812378,12.521939277648926
507,2008-08-19,6.2335710525512695,6.3239288330078125,6.13607120513916,6.197500228881836,5.274805545806885,616204400,4.1545000076293945,4.17549991607666,4.052999973297119,4.064499855041504,4.064499855041504,132608000,12.214964866638184,12.410482406616213,12.120320320129396,12.21670913696289,12.21670913696289,122316761.0,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.238201141357425,40332900,4.347143173217773,4.377142906188965,4.272857189178467,4.30142879486084,4.30142879486084,6036800.0,6.230000019073486,4.11424994468689,27.510000228881836,4.325000047683716,12.265401363372805
508,2008-08-20,6.241786003112793,6.319285869598389,6.200356960296631,6.28000020980835,5.345024108886719,506951200,4.099999904632568,4.162499904632568,4.059999942779541,4.106500148773193,4.106500148773193,119012000,12.32181453704834,12.37088108062744,12.01919937133789,12.07972240447998,12.07972240447998,159881036.0,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.215974807739254,41497200,4.308570861816406,4.384285926818848,4.272857189178467,4.360000133514404,4.360000133514404,5107200.0,6.25982141494751,4.111249923706055,27.375,4.328571557998657,12.195040225982666
509,2008-08-21,6.2310709953308105,6.26607084274292,6.1389288902282715,6.224643230438232,5.297908306121826,539744800,4.070499897003174,4.188499927520752,4.048999786376953,4.163000106811523,4.163000106811523,123156000,12.027915954589844,12.201765060424805,11.937006950378418,12.11782932281494,12.11782932281494,141090868.0,27.100000381469727,27.229999542236328,26.86000061035156,27.18000030517578,20.13449478149414,43614200,4.278571128845215,4.348570823669434,4.271429061889648,4.285714149475098,4.285714149475098,5387200.0,6.202499866485596,4.1187498569488525,27.045000076293945,4.309999942779541,12.069386005401611
510,2008-08-22,6.279285907745361,6.339285850524902,6.270357131958008,6.313929080963135,5.373900413513184,439611200,4.213500022888184,4.2729997634887695,4.196499824523926,4.263000011444092,4.263000011444092,93556000,12.241615295410156,12.325799942016602,12.191304206848145,12.218950271606444,12.218950271606444,92232419.0,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.623403549194336,47930400,4.300000190734863,4.3971428871154785,4.288570880889893,4.378571033477783,4.378571033477783,5344500.0,6.304821491241455,4.234749794006348,27.549999237060547,4.3428568840026855,12.258552074432373
511,2008-08-25,6.291070938110352,6.293929100036621,6.130713939666748,6.162499904632568,5.245017051696777,484425200,4.231500148773193,4.23199987411499,4.122499942779541,4.142499923706055,4.142499923706055,87128000,12.107369422912598,12.378602027893066,11.992548942565918,12.030158042907717,12.030158042907717,80874004.0,27.61000061035156,27.84000015258789,27.459999084472656,27.65999984741211,20.49006462097168,51381300,4.348570823669434,4.37571382522583,4.2671427726745605,4.2771430015563965,4.2771430015563965,5709900.0,6.212321519851685,4.177249908447266,27.649999618530273,4.321428298950195,12.185575485229492
512,2008-08-26,6.170000076293945,6.24571418762207,6.164642810821533,6.2014288902282715,5.2781500816345215,445550000,4.13700008392334,4.156000137329102,4.0625,4.0879998207092285,4.0879998207092285,87484000,12.04136562347412,12.04136562347412,11.720816612243652,11.809734344482422,11.809734344482422,132823998.0,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.2011661529541,44774400,4.274285793304443,4.357142925262451,4.262856960296631,4.2985711097717285,4.2985711097717285,10262700.0,6.205178499221802,4.109250068664551,27.44499969482422,4.309999942779541,11.881091117858887
513,2008-08-27,6.189642906188965,6.2771430015563965,6.1496429443359375,6.238214015960693,5.3094587326049805,477780800,4.072000026702881,4.13700008392334,4.050000190734863,4.08650016784668,4.08650016784668,112546000,11.799023628234863,11.826421737670898,11.577604293823242,11.67075538635254,11.67075538635254,176141757.0,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.415985107421875,33975300,4.272857189178467,4.4285712242126465,4.268570899963379,4.377142906188965,4.377142906188965,6292300.0,6.213392972946167,4.093500137329102,27.460000038146973,4.348571062088013,11.70201301574707
514,2008-08-28,6.260000228881836,6.294642925262451,6.169642925262451,6.204999923706055,5.28118896484375,431384800,4.110499858856201,4.182499885559082,4.090000152587891,4.171000003814697,4.171000003814697,156682000,11.768139839172363,11.866769790649414,11.71434211730957,11.800270080566406,11.800270080566406,121642242.0,27.61000061035156,28.010000228881836,27.600000381469727,27.940000534057617,20.697486877441406,48372600,4.334286212921143,4.497142791748047,4.334286212921143,4.445713996887207,4.445713996887207,8675800.0,6.232142925262451,4.136250019073486,27.80500030517578,4.415714502334595,11.790555953979492
515,2008-08-29,6.177143096923828,6.1964287757873535,6.037143230438232,6.054643154144287,5.153217792510986,599289600,4.144999980926514,4.144999980926514,4.025000095367432,4.040500164031982,4.040500164031982,94574000,11.699895858764648,11.731278419494627,11.51508903503418,11.5389986038208,11.5389986038208,154504960.0,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.215974807739254,50735500,4.44857120513916,4.491428852081299,4.364285945892334,4.40571403503418,4.40571403503418,4333700.0,6.116786003112793,4.085000038146973,27.535000801086426,4.427857398986816,11.623183727264404
516,2008-09-02,6.1571431159973145,6.1964287757873535,5.892857074737549,5.935357093811035,5.051690101623535,780763200,4.1579999923706055,4.224999904632568,4.060500144958496,4.070499897003174,4.070499897003174,120016000,11.874740600585938,12.009486198425291,11.492424011230469,11.58781623840332,11.58781623840332,245376296.0,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.07522964477539,66079200,4.45285701751709,4.5714287757873535,4.361429214477539,4.40571403503418,4.40571403503418,8938300.0,6.044642925262451,4.142750024795532,27.40999984741211,4.466428995132446,11.75095510482788
517,2008-09-03,5.958570957183838,6.024285793304443,5.857142925262451,5.962856769561768,5.075097560882568,734834800,4.070000171661377,4.099999904632568,4.000999927520752,4.03849983215332,4.03849983215332,114852000,11.674490928649902,11.81297206878662,11.446595191955566,11.566893577575684,11.566893577575684,173230887.0,27.0,27.18000030517578,26.84000015258789,26.899999618530273,19.927072525024418,57127700,4.440000057220459,4.53000020980835,4.380000114440918,4.415713787078857,4.415713787078857,5409600.0,5.940714359283447,4.05049991607666,27.010000228881836,4.455000162124634,11.629783630371094
518,2008-09-04,5.9235711097717285,5.996786117553711,5.743214130401611,5.757856845855713,4.900619029998779,743386000,4.03000020980835,4.040500164031982,3.901000022888184,3.90149998664856,3.90149998664856,166330000,11.457056045532228,11.53775405883789,11.193045616149902,11.214465141296388,11.214465141296388,194666935.0,26.739999771118164,26.88999938964844,26.350000381469727,26.350000381469727,19.519643783569336,66141900,4.377142906188965,4.471428871154785,4.235713958740234,4.2671427726745605,4.2671427726745605,13195000.0,5.870000123977661,3.970750093460083,26.619999885559082,4.35357141494751,11.365399837493896
519,2008-09-05,5.663928985595703,5.800000190734863,5.630356788635254,5.720714092254639,4.86900520324707,786884000,3.867000102996826,4.035999774932861,3.8540000915527344,3.9595000743865967,3.9595000743865967,161382000,11.095661163330078,11.26926040649414,10.960915565490724,11.064777374267578,11.064777374267578,182051827.0,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.001096725463867,82305200,4.205714225769043,4.2614288330078125,4.075714111328125,4.237143039703369,4.237143039703369,10923500.0,5.715178489685059,3.944999933242798,25.924999237060547,4.168571472167969,11.115087985992432
520,2008-09-08,5.877500057220459,5.8889288902282715,5.409286022186279,5.639999866485596,4.8003058433532715,1045979200,4.112500190734863,4.1875,3.942500114440918,4.058000087738037,4.058000087738037,189812000,11.25830078125,11.281214714050291,10.399768829345703,10.459545135498049,10.459545135498049,362068052.0,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.34925842285156,62110800,4.309999942779541,4.401429176330566,4.227142810821533,4.307143211364746,4.307143211364746,11142600.0,5.649107456207275,4.065000057220459,26.0,4.31428599357605,10.840491771697998
521,2008-09-09,5.602142810821533,5.712856769561768,5.349643230438232,5.417142868041992,4.610629081726074,1245025600,4.038000106811523,4.0980000495910645,3.94950008392334,3.95199990272522,3.95199990272522,116436000,10.53974437713623,10.769135475158691,10.336256980895996,10.427414894104004,10.427414894104004,290267933.0,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.33445167541504,85735700,4.29714298248291,4.3428568840026855,4.104286193847656,4.105713844299316,4.105713844299316,9315600.0,5.53125,4.023750066757202,26.324999809265137,4.223571538925171,10.552696228027344
522,2008-09-10,5.440000057220459,5.5353569984436035,5.314286231994629,5.414642810821533,4.6085004806518555,973142800,4.000500202178955,4.011000156402588,3.807499885559082,3.836999893188477,3.836999893188477,188894000,10.57212257385254,10.572372436523438,10.203754425048828,10.315336227416992,10.315336227416992,250005583.0,26.520000457763672,26.86000061035156,26.25,26.440000534057617,19.5863094329834,75064900,4.145713806152344,4.164286136627197,4.062857151031494,4.107142925262451,4.107142925262451,8769600.0,5.424821615219116,3.909250020980835,26.55500030517578,4.113571643829346,10.388063430786133
523,2008-09-11,5.292142868041992,5.463929176330566,5.214285850524902,5.451786041259766,4.640115261077881,971135200,3.763499975204468,3.990000009536743,3.755000114440918,3.975500106811523,3.975500106811523,156272000,10.17062759399414,10.836631774902344,10.121562004089355,10.80325698852539,10.80325698852539,259826256.0,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.25301742553711,72913300,4.025713920593262,4.144286155700684,3.940000057220459,4.118570804595947,4.118570804595947,8371300.0,5.339107513427734,3.8725000619888306,26.744999885559082,4.042143106460571,10.47909688949585
